"id","bonus_env_number","bonus_environment","x","y","givenValue","howSecure","chosen_x","chosen_y","true_z"
862,27,"Rough",0,1,17,7,1,3,18.0117529674759
862,27,"Rough",4,5,20,6,1,3,32.4697678897902
862,27,"Rough",1,1,20,6,1,3,34.9729965538971
862,27,"Rough",1,3,23,9,1,3,10.3148662147407
888,28,"Rough",6,0,24,7,7,0,28.6012355198612
888,28,"Rough",3,7,17,6,7,0,22.3065329342915
888,28,"Rough",6,1,27,5,7,0,28.9658342909816
888,28,"Rough",6,4,20,4,7,0,12.2024579321533
888,28,"Rough",7,0,24,4,7,0,31.9009899872061
897,14,"Rough",3,2,15,6,2,6,7.68012657051379
897,14,"Rough",1,7,15,2,2,6,23.1163983429289
897,14,"Rough",2,6,15,2,2,6,20.2482402811661
897,14,"Rough",3,5,20,4,2,6,29.3307799904521
897,14,"Rough",7,0,19,2,2,6,16.1429860359212
915,1,"Rough",0,5,25,0,1,4,25.2002495644623
915,1,"Rough",5,4,26,3,1,4,21.6972401092892
915,1,"Rough",0,2,35,0,1,4,34.082174539715
915,1,"Rough",1,4,23,4,1,4,22.5882570463005
915,1,"Rough",1,6,22,4,1,4,28.0299115004806
923,31,"Rough",5,7,23,1,6,5,29.456713680208
923,31,"Rough",6,5,20,2,6,5,13.2058707458688
923,31,"Rough",4,0,16,2,6,5,12.2854661735324
923,31,"Rough",7,0,13,2,6,5,13.4525616655503
923,31,"Rough",3,7,9,1,6,5,21.5575280944386
963,32,"Rough",4,2,25,7,7,4,12.0016403044175
963,32,"Rough",7,3,23,7,7,4,30.5243562424657
963,32,"Rough",0,1,19,3,7,4,19.4444254670839
963,32,"Rough",7,4,26,4,7,4,15.5895738387044
963,32,"Rough",7,0,24,6,7,4,14.5939958862844
976,3,"Rough",4,2,25,10,4,7,21.9827007407891
976,3,"Rough",1,2,30,10,4,7,32.7243196509786
976,3,"Rough",0,0,33,10,4,7,15.4368606800508
976,3,"Rough",4,7,32,10,4,7,26.9839079076285
976,3,"Rough",0,3,27,9,4,7,26.157595438562
983,21,"Rough",5,4,24,6,0,7,25.1035170748506
983,21,"Rough",3,0,22,7,0,7,18.0415645671178
983,21,"Rough",2,2,21,8,0,7,27.0560795325791
983,21,"Rough",6,7,22,7,0,7,32.4644546977117
983,21,"Rough",0,7,24,7,0,7,9.27305484508518
